pubmed	title	abstract	year	search_terms	meta_score
40634842	Predictors of post caesarean section surgical site infection and referral pattern for caesarean section in a tribal dominant and resource constraint tertiary level health care Center of Central India.	Surgical site [...]	2025	['resource']	0.4342605306794683
40643592	Increasing Trends on Intercostal Chest Tube Placement For Hepatic Hydrothorax Despite Negative Impact on Patient Outcomes: A National Inpatient Sample Database Analysis.	Hepatic hydrothorax [...]	2025	['database', 'resource']	0.43411299532645004
40638288	Bidirectional associations among maternal depressive symptoms, child social skills, and child executive function development using latent change scores.	This study examined [...]	2025	['database']	0.43405185547865904
40679422	Topography-guided subconjunctival oblique limbus incisions (SCOLI) in manual cataract surgery for astigmatism correction.	To assess the [...]	2025	['resource']	0.4334258187622582
40588910	The Role of Machine Learning in LOS Reduction for Patients Affected by Lower Limb Fracture.	The estimation of [...]	2025	['resource']	0.4333344575371363
40687564	Association between red blood cell distribution width-to-albumin ratio and in-hospital mortality in patients with congestive heart failure combined with chronic kidney disease.	This study aimed to [...]	2025	['database']	0.4328973658561747
40681536	Deep learning-based profiling side-channel attacks in SPECK cipher.	Over recent years, [...]	2025	['resource']	0.43285667493091434
40614342	Tiered approach to molecular testing of thyroid fine needle aspiration samples may improve preoperative diagnosis.	Patients with [...]	2025	['database']	0.43285470419066224
40708767	Retrospective Comparison of Device Versus Suture for Patent Foramen Ovale Closure.	The use of an [...]	2025	['database']	0.4326151133765635
40637043	Pharmacovigilance study for the identification of mogamulizumab-induced immune-related adverse events using a real-world database.	Mogamulizumab is a [...]	2025	['database']	0.4321715536365542
40610961	Construction and validation of a risk prediction model for extensive abdominal aortic calcification in hypertensive patients aged 40 and above: a cross-sectional study based on the 2013-2014 NHANES database.	To construct and [...]	2025	['database']	0.4320692076440005
40659043	Population density drives increased parasitism via greater exposure and reduced resource availability in wild red deer.	Exposure to [...]	2025	['resource']	0.4319388246670251
40657325	Clinical and Epidemiological Characteristics of Periprosthetic Femoral Fractures Treated with an Anatomically Contoured Locking Plate: A Five-Year Single-Center Experience from the National Scientific Center of Traumatology and Orthopedics, Astana, Kazakhstan.	Periprosthetic [...]	2025	['resource']	0.4319210771541953
40706088	Prevalence of Frailty and Its Predictors Among Patients With Cancer at the Chemotherapy Stage: Systematic Review.	Chemotherapy causes [...]	2025	['database']	0.4316056597827163
40648581	The Impact of a Public Awareness Campaign on Perceptions of Lung Cancer Risk Factors and Screening Guidelines.	Introduction: Lung [...]	2025	['resource']	0.43143679681941655
40739318	Manual restricted kinematic alignment technique restores postoperative limb alignment in severe knee deformities.	Restricted [...]	2025	['resource']	0.4311064619028307
40629424	ERCC1/NGFR affects prognosis in basal-like breast cancer.	To study the [...]	2025	['database']	0.4310798589616966
40678131	Non-linear association between lactate and 28 days mortality in elderly patients with sepsis across different SOFA score groups: results from the eICU Collaborative Research Database.	This study aimed to [...]	2025	['database']	0.43086032466792207
40631665	Association of Statin Treatment and Dose With the Clinical Course of Small Abdominal Aortic Aneurysms in Men: A 5-Year Prospective Cohort Study From 2 Population-Based Screening Trials.	Abdominal aortic [...]	2025	['database']	0.4305132948332922
40696810	Androgen Receptor-Controlled microRNA-124-3p.2 Suppresses Prostate Cancer Progression via CCL2 Inhibition.	We previously [...]	2025	['database']	0.43045634485122525
40734376	The Association Between the Surgical Timing for Congenital Malformation of Lung and Asthma Prevalence-A Nationwide Cohort Study.	Congenital lung [...]	2025	['database']	0.4303706515031974
40704171	The Proportion of Coinfections Among Sexually Transmitted Infections in Japan: A Nationwide Claims Database Study.	The increasing [...]	2025	['database']	0.4303459614479585
40696224	Unmet Mentorship Needs in Academic Internal Medicine: A Survey of Faculty Affiliated with a U.S. Medical School.	Mentorship is an [...]	2025	['resource']	0.4300919594819404
40701641	Exercise and pulmonary embolism: a systematic review of exercise safety, feasibility and effectiveness.	Long-term survivors [...]	2025	['database']	0.43004862155478313
40731582	Preparation of Foamed Ceramic from Cr Slag and MSWI Fly Ash and Its Cr Leaching Inhibition.	The sustainable [...]	2025	['resource']	0.42953887156690734
40594965	Systemic inflammation partially mediates the association between lipid accumulation and osteoarthritis in normal BMI adults.	This study aims to [...]	2025	['database']	0.4292230863979236
40674011	Prenatal stress and infant sleep: The role of maternal emotional distress and sensitive behavior.	The association [...]	2025	['database']	0.4283425155785552
40684420	Does perioperative hydrocortisone reduce morbidity after pancreatoduodenectomy? A propensity score matched analysis.	The use of steroids [...]	2025	['database']	0.42816902887896885
40604684	Trends analysis of the global burden of hypertensive heart disease from 1990 to 2021: a population-based study.	Hypertensive heart [...]	2025	['database']	0.4279632414457271
40624705	The impact of perceived workload on nurse presenteeism and missed nursing care: the mediating role of emotional intelligence and occupational stress.	Nurses are the core [...]	2025	['resource']	0.42721575197186
40713880	Diagnostic challenges for severe infection with severe acute respiratory syndrome coronavirus 2 in pregnancy: a case report.	Diagnosis of severe [...]	2025	['resource']	0.4271258817602856
40631543	Association Between Albumin Corrected Anion Gap and 28-Day All-Cause Mortality in Patients With Acute Respiratory Failure in ICU: A Retrospective Study Based on the MIMIC-IV Database.	For critically ill [...]	2025	['database']	0.42677947277842143
40665124	Adaptive conflict resolution for IoT transactions: A reinforcement learning-based hybrid validation protocol.	This paper [...]	2025	['resource']	0.4263802517655476
40740435	A Systematic Evidence-Based Review Regarding miRNA Polymorphisms in Recurrent Implantation Failure.	This systematic [...]	2025	['database']	0.4262879720063637
40652011	Transthoracic echocardiography and mortality in sepsis-associated acute kidney injury: An analysis based on MIMC-IV database.	Transthoracic [...]	2025	['database']	0.42591479222911016
40740958	The impact of autoimmune diseases on delirium risk in critically ill patients: a propensity score matching multicenter analysis.	Delirium, an acute [...]	2025	['database']	0.42591093365172245
40614831	Natural history and burden of refractory Mycobacterium avium complex pulmonary disease: Insights from the US Bronchiectasis and Nontuberculous Mycobacterial Research Registry.	Managing [...]	2025	['resource']	0.4258343331561349
40603414	Stakeholder perceptions of tourism's impacts on the ecological environment of island destinations based on a systematic review and meta-analysis.	Understanding [...]	2025	['resource']	0.42561748183829634
40605017	Serum anion gap and its interaction with diabetes in predicting mortality among critically ill patients with non-traumatic intracerebral hemorrhage.	Non-traumatic [...]	2025	['database']	0.425131259604745
40621378	Comparison of endoscopic and non-endoscopic lumbar decompression outcomes using ACS-NSQIP database 2017-2022.	Recently, spine [...]	2025	['database']	0.4248173965648271
40717801	Impact of embryo transfer strategies on children health outcomes: a retrospective national cohort study in Taiwan.	To investigate the [...]	2025	['database']	0.4246252559829099
40589357	Epidemiology of Femoroacetabular Impingement in Korea.	Femoroacetabular [...]	2025	['database']	0.42378249250784417
40585866	Regional Anesthesia for Hip Fracture Surgery in Older Adults: A Retrospective Comparison of Outcomes Using ACS NSQIP Data.	Surgical fixation [...]	2025	['database']	0.4237762288973666
40683899	Lithium-ion battery recycling relieves the threat to material scarcity amid China's electric vehicle ambitions.	The electric [...]	2025	['resource']	0.4236984344604819
40604819	Association of pulmonary function with the risk of stroke based on the NHANES database.	Stroke is a [...]	2025	['database']	0.42323082348481617
40676373	Incidence and Risk Factors for Serious Infections in Patients with Neuromyelitis Optica Spectrum Disorder: A Claims Database Study in Japan.	Serious infection [...]	2025	['database']	0.42283486518772107
40605507	Cancer in the Prime of Life: Etiologic Insights and Supportive Oncologic Interventions for the Rising Burden of Young Adult Cancer.	Shiels and [...]	2025	['database']	0.4225315575248392
40589821	Lactate trajectories and outcomes in patients with sepsis in the intensive care unit: group-based trajectory modeling.	Sepsis is highly [...]	2025	['database']	0.422386689145853
40668476	Parents Value Demonstration as a Determinant of Youth Experiences and Responses to Parents' Warnings Following the Onset of Risk Behavior.	When parents first [...]	2025	['resource']	0.42237446905707865
40614336	Exploring diabetes self-management practices among people with TB in Eswatini: a qualitative analysis.	Diabetes mellitus [...]	2025	['resource']	0.4223144305119635
40631638	Income and Rurality Impact Overall Survival but not Cause-Specific Survival in Patients With Chondrosarcoma: A Population-Based Study From the SEER Database.	Previous studies [...]	2025	['database']	0.42212713205013414
40601339	Usefulness of a Computer-Aided Learning Module for Teaching Radiology of the Equine Foot to Clinical Veterinary Students.	Lameness in horses [...]	2025	['resource']	0.4216691114362284
40630098	Association between metabolic score for insulin resistance and lower limb pain among the elderly: a cross-sectional study.	This study aims to [...]	2025	['database']	0.42164984040447173
40595822	Predictive quality of census-based socio-economic indicators on Covid-19 infection risk at a fine spatial scale in France.	The COVID-19 [...]	2025	['database']	0.421100950863983
40633905	Budget impact analysis of treatment-free remission in chronic myeloid leukemia patients treated with nilotinib in Tunisia.	The emergence of [...]	2025	['database']	0.4205866407724704
40669967	Vessel Patency After Femoropopliteal Drug-Coated Balloon Therapy in Patients on Hemodialysis.	Drug-coated [...]	2025	['database']	0.4202078935853407
40695686	Cost-Effectiveness of Antiarrhythmic Drugs for Treating Paroxysmal or Persistent Atrial Fibrillation in China: An Economic Evaluation.	Antiarrhythmic drug [...]	2025	['database']	0.4200058279884479
40693969	Prolonged Versus Short-term Infusion of Meropenem for the Treatment of Sepsis: a Systematic Review and Meta-analysis.	The effectiveness [...]	2025	['database']	0.4197182570297742
40677465	Efficacy of Sodium-Glucose Cotransporter 2 Inhibitors in Patients With Type 2 Diabetes Mellitus and Nonalcoholic Fatty Liver Disease: A Systematic Review of Randomized Controlled Trials.	Nonalcoholic fatty [...]	2025	['database']	0.4194394335305814
40674404	Prevalence and associated factors of anemia during pregnancy at a tertiary hospital in Zambia.	Anemia during [...]	2025	['resource']	0.4193276508248788
40597165	Experiences and perceptions of students in occupational therapy regarding the use of desktop virtual environments-based simulation: a qualitative study.	Desktop virtual [...]	2025	['resource']	0.4192536929642499
40731485	Mechanistic Insights into Full Solid-Waste Activators for Enhancing the Performance of Blast Furnace Slag-Fly Ash Cementitious Composites.	To address the [...]	2025	['resource']	0.419191777531947
40616714	Exploring the relationship between novel measurements of abdominal obesity and psoriasis: a cross-sectional study from the NHANES database.	Psoriasis is a [...]	2025	['database']	0.41901502831924503
40686536	Functional and radiological outcomes following sacroiliac screw fixation of posterior pelvic ring injuries: A retrospective study.	Posterior pelvic [...]	2025	['database']	0.4189449574351165
40619355	Association between blood urea nitrogen to albumin ratio and 28-day mortality in ICU patients with acute respiratory failure: a retrospective analysis of MIMIC-IV database.	The effect of the [...]	2025	['database']	0.4188088160327284
40585598	Efficacy and Safety of Direct Oral Anticoagulants Versus Vitamin K Antagonists for Left Ventricular Thrombus: A Systematic Review and Meta-Analysis.	Left ventricular [...]	2025	['database']	0.4184728734716425
40692744	Association of the expression of 5-FU biomarkers with aging and prognosis in elderly patients with lung cancer treated with S-1 adjuvant chemotherapy: Follow-up results of the Setouchi Lung Cancer Group Study 1201.	Managing elderly [...]	2025	['database']	0.41840760244159775
40743492	AAOS Clinical Practice Guideline Summary Prevention of Total Hip and Knee Arthroplasty Periprosthetic Joint Infection in Patients Undergoing Dental Procedures.	The Prevention of [...]	2025	['resource']	0.41828269056423545
40608744	Time-series metabolomic profiling of SARS-CoV-2 infection: Possible prognostic biomarkers in patients in the ICU by ¹H-NMR analysis.	The global impact [...]	2025	['database']	0.41788651421471146
40623344	Survival rates and prognostic factors of 118 sinonasal sarcomas among adolescents and adults: a national database REFCOR study.	Sinonasal sarcomas [...]	2025	['database']	0.4170801988934504
40653012	Real-time monitoring of cerebrovascular insufficiency due to emergent large vessel occlusion using Near-Infrared Spectroscopy based on the modified Beer-Lambert law: A retrospective study.	Near-infrared [...]	2025	['database']	0.41679821790880855
40624415	Exposure to advanced therapies and risk of surgery in Crohn's disease.	While advancements [...]	2025	['database']	0.4166229173630902
40641716	Prevalence of Urine Culture Contamination in a Primary Care Outpatient Setting in Muscat, Oman: A retrospective cross-sectional study.	This study aimed to [...]	2025	['resource']	0.4165276132556514
40718611	Assessing the Predictive Value of NLR and PLRs in Advanced Hepatocellular Carcinoma Patients Receiving First-line Systemic Therapy: Observations from a Tertiary Care Hospital in Pakistan.	Inflammatory [...]	2025	['resource']	0.41604754931585564
40704934	Pregnancy-Related Differences in Cardiogenic Shock: A National Analysis of Etiology, Risk Factors, and Outcomes.	Cardiogenic shock [...]	2025	['database']	0.41602888126015863
40729094	Increased Risk of Kidney Stones in Transgender Women and Gender-Diverse Adults on Gender-Affirming Hormone Therapy: Insights from a Large Database Study.	Introduction: [...]	2025	['database']	0.4154193995174385
40730725	Neoadjuvant Chemotherapy is Not Associated with Improved Overall Survival in Metaplastic Breast Cancer Regardless of Tumor Subtype.	Metaplastic breast [...]	2025	['database']	0.4151387495142967
40612124	Hirschsprung disease at a tertiary hospital: Patient profile, management and outcomes.	Hirschsprung [...]	2025	['resource']	0.4151091764377858
40692230	[Comparison of the modified Kadish, AJCC T and Dulguerov T staging systems for olfactory neuroblastoma: analysis of the SEER database].	Objective: To [...]	2025	['database']	0.41504608631291867
40672722	Serofast state after syphilis treatment: implications and recommendations for clinical practice. Narrative review.	Serofast state is [...]	2025	['database']	0.41503712202299825
40705331	Computed Tomographic Screening Intervals for Patients at Moderate Risk of Lung Cancer.	The US Preventive [...]	2025	['resource']	0.4150251752792225
40632214	Risk assessment of gallbladder cancer in patients with primary sclerosing cholangitis and gallbladder polyps: a systematic review.	To review, evaluate [...]	2025	['database']	0.41483578246579267
40680763	Evaluating the generalisability of formulas used to set tidal volumes in mechanically ventilated patients: an observational, multicohort, retrospective study.	Lung-protective [...]	2025	['database']	0.4147668235253645
40632975	LODESTAR: A Single-Arm Phase II Study of Rucaparib in Solid Tumors With Pathogenic Germline or Somatic Variants in Homologous Recombination Repair Genes.	To explore poly [...]	2025	['database']	0.41419611391132843
40586213	Seasonal Patterns of Sepsis Incidence and Mortality in the United States: A Nationwide Analysis.	PurposeThe aim of [...]	2025	['database']	0.41415939011017683
40593437	A Podcast on Real-World Evidence with Avelumab First-Line Maintenance and Treatment Sequencing in Locally Advanced or Metastatic Urothelial Carcinoma.	Avelumab first-line [...]	2025	['resource']	0.4140433460444705
40734796	The Impact of Inflammatory Biomarker Subphenotypes on Acute Respiratory Distress Syndrome Prognosis: A Systematic Review and Meta-analysis.	Acute respiratory [...]	2025	['database']	0.4139851498263078
40734786	Clinical Profile, Intensive Care Needs, and Outcome of Children with Adenoviral Pneumonia: A Retrospective Study from a Tertiary Care Hospital in North India.	Adenoviral [...]	2025	['resource']	0.4138958219767856
40673885	Time-Decoupled Electrolysis via a Rechargeable Metal-Urea Battery for Waste Urea Treatment and Hydrogen Production.	The resource [...]	2025	['resource']	0.41365564189859755
40619841	Association Between the Glucose-to-Lymphocyte Ratio and 28-Day Mortality in Patients with Mechanical Ventilation.	The association [...]	2025	['database']	0.41364457532200094
40597661	Modelling the potential clinical benefit of mobile stroke units in England.	Intravenous [...]	2025	['resource']	0.4135823489525326
40719230	Initiation of apremilast treatment decreases prescribed topical therapy amount in patients with psoriasis: a health insurance claims study in Japan.	Effective systemic [...]	2025	['database']	0.41354609903635786
40587296	Ephemeral reward task: Why is it so difficult for pigeons to learn it?	In the Ephemeral [...]	2025	['database']	0.41353644479643187
40586722	Impact of Wound Protectors on Complications Following Pancreaticoduodenectomy: A National Surgical Quality Improvement Program Analysis of 20 960 Patients.	Wound protectors [...]	2025	['database']	0.4135291922571657
40717035	Surveillance of Posttraumatic Abdominal Pseudoaneurysms.	ObjectiveTraumatic [...]	2025	['database']	0.41225160637574365
40622602	Characterization and treatment of brain metastases from pancreatic cancer: a systematic review.	Brain metastases [...]	2025	['database']	0.41224009996479455
40626613	Continuity of care and risk of vision loss in patients with newly developed macular degeneration.	Neovascular age- [...]	2025	['database']	0.4120268788312984
40632536	Body Mass Index in Children Before, During, and After the COVID-19 Pandemic.	Significant changes [...]	2025	['database']	0.4118709475005132
40701113	Morphometric brain MRI findings in hair-pulling and skin-picking disorders in youth.	Pediatric hair- [...]	2025	['database']	0.41185850559219095
40701683	Viral and parasitic infections of the nervous system: Impact on resource-limited healthcare systems and suggestions on how to address them.	Affecting every [...]	2025	['resource']	0.41119032917530607
40615249	Higher rates of orchiectomy in testicular torsion are associated with substandard health literacy.	Testicular torsion [...]	2025	['database']	0.41101168104576574
40614978	Health care resource utilization and costs associated with switching versus augmenting antidepressant monotherapy in second-line treatment of major depressive disorder.	While augmenting [...]	2025	['database', 'resource']	0.4108308600005111
40646698	Predictive Modeling of Hyperparathyroidism in Patients With Benign Thyroid Nodules: A Cohort Study Using the Vizient Database.	Predicting primary [...]	2025	['database']	0.4104487716955235
40633552	Nickel-doped Sb4O5Cl2enables bifunctional electrochemical systems for efficient energy storage and saline water treatment.	Aqueous chloride- [...]	2025	['resource']	0.41035849616425213
40605141	EXPRESS: Mismatch repair (MMR) assay uptake and use in early colorectal cancer patients with MMR deficient and proficient tumors.	Three biomarkers [...]	2025	['database']	0.41014739895982155
40712173	Recurrence of initial angiographic occlusion in intracranial dural arteriovenous fistulas.	Recurrence after an [...]	2025	['database']	0.4098640875820675
40621491	Life's Crucial 9 Score as a Novel Role for Chronic Obstructive Pulmonary Disease Screening.	This study aims to [...]	2025	['database']	0.4096861832815536
40714996	Aspiration Pneumonia Related Surgical Deaths-A Review of a 10 Year Australian State-Based Mortality Audit.	Acute respiratory [...]	2025	['database']	0.40956993998325564
40597740	Association between stress hyperglycemia ratio (SHR) and the risk of acute kidney injury in patients with chronic kidney disease: analysis of the MIMIC-IV database.	Stress [...]	2025	['database']	0.40938145964824496
40668498	The relationship between type 2 diabetes mellitus, prediabetes, and bone mineral density in middle-aged and older adults: a nationwide study.	This retrospective [...]	2025	['database']	0.4093424097102931
40681437	Sexual function and dosimetric relationships to neighboring neurovascular substructures among patients treated definitively with Pd-103 LDR prostate brachytherapy.	To report sexual [...]	2025	['database']	0.4093275981008881
40703629	Successful interventional closure of patent ductus arteriosus in three pediatric cases with congenital heart disease and severe pulmonary hypertension: a case series and literature review.	To report three [...]	2025	['database']	0.40918958773242536
40693411	Association of Abatacept with Lower Mortality Risk Compared to Rituximab in Rheumatoid Arthritis-Associated Interstitial Lung Disease: An Emulated Target Trial.	The optimal [...]	2025	['database']	0.40900034700169574
40688849	Quality Improvement in the Practice of Blood Transfusions in Transcatheter Aortic Valve Implantation Procedures.	Background [...]	2025	['database']	0.40874974489661225
40591139	Construction of a clinical prediction model for overall survival and cancer-specific survival in malignant phyllode tumor of the breast based on the SEER database.	Malignant phyllodes [...]	2025	['database']	0.40863948616551543
40688991	Missed Venous Thromboembolism Prophylaxis in ICU Patients: A Retrospective Cohort Study Using the Medical Information Mart for Intensive Care IV (MIMIC-IV).	Venous [...]	2025	['database']	0.4083986084090859
40726836	Trajectories of Lipid Profile Changes and Cardiovascular Outcomes in Elderly Asian Patients With Atrial Fibrillation.	The relationship [...]	2025	['database']	0.40824398108926935
40634837	Quality of life and access to healthcare among hemodialysis patients during wartime: cross-sectional insights from Gaza.	The war in the Gaza [...]	2025	['resource']	0.4075291409921352
40596097	Optimized quantum folding Barrett reduction for quantum modular multipliers.	Due to the [...]	2025	['resource']	0.40724716839292036
40591978	A supervised machine learning approach for predicting the need for postsurgical intervention in acromegaly.	Patients with [...]	2025	['resource']	0.40682920233006564
40680344	Risk of stuttering onset and persistence linked to early language skills: Results from the Generation R Study.	Although linguistic [...]	2025	['vocabulary']	0.4067897789533377
40601052	Patients' obesity is linked to prolonged thyroidectomy operative time.	Obesity is a [...]	2025	['resource']	0.40656999492507884
40621747	Disaggregation of Asian American Data Reveals Disparities in Pathologic Complete Response After Neoadjuvant Chemotherapy for Triple-Negative Breast Cancer.	IntroductionBreast [...]	2025	['database']	0.40655270953505973
40594274	Association of lipid accumulation product with mortality in patients with diabetes mellitus.	Lipid accumulation [...]	2025	['database']	0.4061387220598447
40601368	Metformin use and risk of colorectal cancer in patients with inflammatory bowel disease: a nationwide, Population-Based cohort study.	Patients with [...]	2025	['database']	0.4054725187539919
40737069	Breast Cancer Risk After Hysterectomy: A Health Insurance Database-Based Analysis.	Despite numerous [...]	2025	['database']	0.4054304437040232
40609509	Prediction of the need for surgery in infants with necrotizing enterocolitis: A systematic review and meta-analysis.	Surgical [...]	2025	['database']	0.40538881829434015
40604937	Effectiveness of breathing relaxation exercises on pain due to chest tube removal: a systematic review-meta-analysis.	Chest tube [...]	2025	['database']	0.40522696672248204
40720281	Mental health in Californian Jews before and after October 7, 2023.	Numerous studies [...]	2025	['database']	0.4052056953926479
40740730	A U-Shaped Relationship Between Blood Manganese Levels and Anemia in Patients With CKD: A Cross-Sectional Analysis from National Health and Nutrition Examination Survey 2015 to 2018.	A complex [...]	2025	['database']	0.4050171973487866
40716080	Minimally Invasive Versus Open Resection for Solid Pseudopapillary Tumors of the Pancreas: A Propensity Score-Matched Analysis.	Solid [...]	2025	['database']	0.40470697854584087
40598023	Latent profiles of psychological resilience and their moderating effects on the relationship between work stress and coping strategies in nurses.	Nursing [...]	2025	['resource']	0.4045612510898217
40736403	High Spatiotemporal Availability of Hydrogen by Electrolysis of Municipal Reclaimed Water in China.	Large-scale [...]	2025	['resource']	0.4045377259751965
40689354	Outcomes of anatomic versus reverse shoulder arthroplasty for B2 & B3 glenoids with an intact rotator cuff: An updated systematic review and proportional meta-analysis.	It is unclear [...]	2025	['database']	0.4041280853489254
40607245	Lead and Back Hip Flexion-Extension Excursion: A Biomechanical Analysis in High School Baseball Pitchers.	Relationships [...]	2025	['database']	0.4041125114486093
40633851	Arthroplasty in Medicare: A Cost Distribution Analysis of Medicare Beneficiaries Undergoing Total Knee Arthroplasty.	Total knee [...]	2025	['database']	0.4039481246504779
40691967	From phlebotomy to peripheral blood mononuclear cell isolation; effect of time and early-life HIV/ART exposure on cell yield and viability in paediatric samples in a high HIV prevalence setting.	Viral [...]	2025	['resource']	0.4038144896059068
40581361	Global Characteristics and Outcomes of Massive Burn Injuries.	Patients with [...]	2025	['database', 'resource']	0.40366170373127036
40742615	Methanol poisoning outbreak in a northwestern Moroccan town: report of 22 cases treated with hemodialysis.	Methanol poisoning, [...]	2025	['resource']	0.4036347323685352
40661255	Severe infection incidence among young infants in Dhaka, Bangladesh: an observational cohort study.	Heterogeneity in [...]	2025	['resource']	0.4028653800796112
40633351	Advanced upcycling of spent electrolyte: Detoxification and selective alkene production via vacuum co-pyrolysis catalyzed by in-situ generated alkyl lithium-synergized ZSM-5.	The industrial [...]	2025	['resource']	0.402747482380739
40614566	Impact of Sex and Age on Trends of Mortality From Infective Endocarditis in High-Income Countries.	Characteristics of [...]	2025	['database']	0.40270053635734376
40700468	Evaluation of a Virtual Home Health Heart Failure Program: Mixed Methods Study.	Heart failure is a [...]	2025	['resource']	0.4023437822784193
40619326	The Natural History of Confirmed Grade Group 1 Prostate Cancer Managed with Active Surveillance in the Modern Era.	Grade group 1 (GG1, [...]	2025	['database']	0.4022010893917752
40631017	Implications of tracheostomy after acute type A aortic dissection repair: Longitudinal outcomes and factors associated with patients requiring it.	To analyze the [...]	2025	['resource']	0.4021122413798901
40726325	Machine operator's lung: hypersensitive pneumonitis with a favourable prognosis?	Currently, cases of [...]	2025	['database']	0.40208140249194374
40705661	Acceptability and preliminary outcomes of an acceptance and commitment therapy group for parents of adolescents with type 1 diabetes.	Parents of [...]	2025	['database']	0.40178346143388294
40611531	Generalized anxiety disorder: epidemiology, burden, and comorbid depression.	Generalized anxiety [...]	2025	['database']	0.40169363479414716
40592639	Association between anticholinergic drug use and hepatic encephalopathy risk among patients with cirrhosis.	Anticholinergic [...]	2025	['database']	0.4016540029358398
40599084	Commentary: The wars within - uncomfortable truths about the bullying of girls in conflict-affected societies.	This commentary [...]	2025	['resource']	0.40160163207970356
40713861	Risk factors and economic burden of healthcare-associated infections among patients supported by extracorporeal membrane oxygenation in the ICU: a cohort study from China.	Extracorporeal [...]	2025	['resource']	0.40160079048375624
40633939	Contemporary outcomes of childhood aortic coarctation interventions: a national registry analysis of mortality, reinterventions and hospital resource use.	Coarctation of the [...]	2025	['resource']	0.40142336898546155
40742778	Medication adherence, health outcomes, and perceived social performance in Black Americans receiving hemodialysis.	Social performance- [...]	2025	['database']	0.4013883875368802
40635965	An Observational Study on Pre-natal Diagnosis of Congenital Talipes Equinovarus.	Congenital talipes [...]	2025	['resource']	0.40035607657738487
40697019	Near-Room-Temperature Phase Gate in a Molecular High-Spin Qudit of Cocrystallized Endofullerene.	Paramagnetic [...]	2025	['resource']	0.40028305517593676
40713314	Racial and gender disparities in HPV vaccination: Implications for reducing head and neck cancer.	Head and neck [...]	2025	['database']	0.40027114793044233
40649706	A Pilot Metabolomic Study for Diagnosing Aspergillus Infection in Immunocompromised Pediatric Cancer Patients.	Fungal infection [...]	2025	['database']	0.3996383960957284
40648812	Quetiapine Use Is Associated with Longer ICU Stay Compared to Control and Haloperidol: A Propensity Score-Matched Analysis Using the MIMIC-IV Database.	Background: Due to [...]	2025	['database']	0.3994976162866536
40630994	Requirements for biventricular repair after bilateral pulmonary artery banding for patients with borderline left ventricle.	The study objective [...]	2025	['database']	0.39930198824823077
40730061	Intraoperative radiation therapy for glioblastoma and brain metastases: Program development and initial experience from the Philippines.	Intraoperative [...]	2025	['resource']	0.39911332027934726
40656307	Clinical Utility and Outcomes of Repeat Computed Tomography Pulmonary Angiography in Suspected Pulmonary Embolism: A Retrospective Cohort Study.	Pulmonary embolism [...]	2025	['resource']	0.39902418179698124
40591129	Thyroid nodule size and risk of malignancy: a systematic review.	There is ongoing [...]	2025	['database']	0.3988568422128276
40715988	A Large Cohort Study to Identify Risk Factors of Acute Kidney Injury in Pediatric Patients Undergoing Intravenous Vancomycin Therapy.	The relative [...]	2025	['database']	0.39884004385379496
40638287	Infant attention to audiovisual events and social competence predict childhood temperament.	Individual [...]	2025	['database']	0.3988213430411842
40709404	Endocrine Manifestations in a Paediatric Cohort of 181 Patients with Neurofibromatosis Type 1.	Endocrine disorders [...]	2025	['database']	0.3976144670469728
40606726	Predicting Complications Following Patella Fracture Repair Using the 5-Item Modified Frailty Index.	Several studies [...]	2025	['database']	0.3974200157363809
40636069	Early perfusion computed tomography in severe acute pancreatitis: Predicting necrosis and guiding care.	Early [...]	2025	['resource']	0.3972526893056966
40587293	Neurofeedback combined with trauma counselling for treatment-resistant PTSD in adult refugees: A case series.	This study assessed [...]	2025	['database']	0.39706448328049276
40587508	The serum vitamin D levels alleviate the influence of dietary inflammation on frailty: A cross-sectional analysis in the U.S. older adults.	Dietary [...]	2025	['database']	0.39696791413742816
40729081	Assessing the Impact of Pharmacists' Interventions on Preventing and Resolving Drug-Related Problems in Cancer Pain Management.	Drug-related [...]	2025	['resource']	0.3969411225795646
40638700	Relationship between serum anion gap and mortality in ICU in multiple myeloma patients in the MIMIC database: A retrospective cohort study.	Serum anion gap has [...]	2025	['database']	0.39618802742771253
40732806	The Improvement of Road Performance of Foam Asphalt Cold Recycled Mixture Based on Interface Modification.	With the increasing [...]	2025	['resource']	0.39612824329454754
40737001	Intraductal Papillary Mucinous Neoplasm and Pancreatic Cancer: Opportunity Knocks Twice.	Pancreatic cystic [...]	2025	['resource']	0.3959160417472844
40666585	Pediatric Myocarditis Management With Dual Immunotherapy: A Case Report Highlighting IVIG and Methylprednisolone Efficacy.	Myocarditis is an [...]	2025	['resource']	0.39574819899398
40603881	Oxytocin reduces asymmetries in dominance relationships between pairs of captive female lions.	Free-ranging female [...]	2025	['resource']	0.39571878464839105
40614535	The clinical burden of Friedreich ataxia in the United States: A retrospective claims database analysis.	Friedreich ataxia [...]	2025	['database']	0.3949672129388195
40680303	Unplanned readmission after cranial tumor surgery in the pediatric National Surgical Quality Improvement Program.	Hospital [...]	2025	['database']	0.39490226989120464
40623503	The current state of simultaneous heart-liver transplantation in the United States.	Simultaneous heart- [...]	2025	['database']	0.39489090978246366
40720831	Assessing the impact of standardized-patient scenario-based simulation teaching combined with serialized micro-course instruction in pediatric nursing teaching.	Access to advanced [...]	2025	['resource']	0.3947122109229724
